Invoice_ID,Branch,City,Category,Product_Name,Unit_Price,Quantity,Total_Sales,Date,Payment_Method,Customer_Rating,Month,Day Name,Profit
100000,C,Chicago,Groceries,Product_92,196.45,5,982.25,09-02-2024,UPI,1.1,Feb,Fri,294.675
100001,A,Phoenix,Home & Kitchen,Product_12,383.97,2,767.94,13-04-2025,UPI,1.4,Apr,Sun,230.382
100002,C,Chicago,Sports,Product_84,442.47,4,1769.88,27-06-2024,Credit Card,3.6,Jun,Thu,530.964
100003,C,Houston,Clothing,Product_49,351.19,1,351.19,02-10-2025,Credit Card,2.2,Oct,Thu,105.357
100004,A,Phoenix,Electronics,Product_14,174.09,2,348.18,15-05-2025,Credit Card,4.8,May,Thu,104.454
100005,A,Chicago,Home & Kitchen,Product_46,219.42,4,877.68,07-01-2025,Debit Card,2.7,Jan,Tue,263.304
100006,C,Houston,Groceries,Product_35,75.96,6,455.76,08-03-2024,Cash,2.7,Mar,Fri,136.728
100007,B,New York,Clothing,Product_29,88.21,4,352.84,27-10-2025,UPI,3.7,Oct,Mon,105.852
100008,C,Houston,Electronics,Product_12,86.32,4,345.28,27-02-2025,Cash,4.1,Feb,Thu,103.584
100009,C,Phoenix,Sports,Product_82,69.64,2,139.28,29-05-2025,Debit Card,2.9,May,Thu,41.784
100010,C,Los Angeles,Clothing,Product_44,93.89,9,845.01,29-12-2024,Credit Card,1.9,Dec,Sun,253.503
100011,C,New York,Clothing,Product_66,105.33,8,842.64,26-03-2025,Credit Card,4.1,Mar,Wed,252.792
100012,A,Chicago,Home & Kitchen,Product_2,60.36,8,482.88,30-05-2025,Cash,2.3,May,Fri,144.864
100013,C,Phoenix,Electronics,Product_59,321.93,5,1609.65,24-11-2024,Cash,1.7,Nov,Sun,482.895
100014,B,Los Angeles,Home & Kitchen,Product_17,495.25,3,1485.75,04-01-2025,UPI,3.5,Jan,Sat,445.725
100015,A,Houston,Home & Kitchen,Product_10,440.2,6,2641.2,19-08-2025,Cash,1.4,Aug,Tue,792.36
100016,B,Los Angeles,Groceries,Product_18,27.57,9,248.13,21-01-2025,UPI,4.9,Jan,Tue,74.439
100017,B,Phoenix,Sports,Product_22,214.41,8,1715.28,30-06-2025,UPI,3.5,Jun,Mon,514.584
100018,B,Phoenix,Clothing,Product_83,430.36,7,3012.52,23-04-2024,Credit Card,4.9,Apr,Tue,903.756
100019,B,Los Angeles,Electronics,Product_58,71.66,8,573.28,24-07-2025,Cash,2.4,Jul,Thu,171.984
100020,A,Houston,Sports,Product_53,424.58,4,1698.32,07-02-2024,Credit Card,4.9,Feb,Wed,509.496
100021,A,Los Angeles,Sports,Product_1,298.39,6,1790.34,28-06-2025,UPI,1.6,Jun,Sat,537.102
100022,B,Phoenix,Electronics,Product_88,465.99,5,2329.95,11-01-2025,Credit Card,1.2,Jan,Sat,698.985
100023,B,Phoenix,Sports,Product_61,438.64,2,877.28,02-02-2025,Credit Card,1.1,Feb,Sun,263.184
100024,A,Chicago,Groceries,Product_100,340.13,8,2721.04,21-07-2024,UPI,2.9,Jul,Sun,816.312
100025,A,Chicago,Sports,Product_89,330.62,3,991.86,20-07-2024,Debit Card,1.3,Jul,Sat,297.558
100026,A,New York,Groceries,Product_100,110.52,5,552.6,09-04-2024,Debit Card,3,Apr,Tue,165.78
